system:index,date,temp_c,.geo
5691,2015-08-01,25.260528816677102,"{""type"":""MultiPoint"",""coordinates"":[]}"
5692,2015-08-02,25.35280585088263,"{""type"":""MultiPoint"",""coordinates"":[]}"
5693,2015-08-03,25.57101304012673,"{""type"":""MultiPoint"",""coordinates"":[]}"
5694,2015-08-04,27.78763981476559,"{""type"":""MultiPoint"",""coordinates"":[]}"
5695,2015-08-05,27.688683126789883,"{""type"":""MultiPoint"",""coordinates"":[]}"
5696,2015-08-06,28.24333284634592,"{""type"":""MultiPoint"",""coordinates"":[]}"
5697,2015-08-07,28.683529900942503,"{""type"":""MultiPoint"",""coordinates"":[]}"
5698,2015-08-08,27.008425175747117,"{""type"":""MultiPoint"",""coordinates"":[]}"
5699,2015-08-09,26.061786286371596,"{""type"":""MultiPoint"",""coordinates"":[]}"
5700,2015-08-10,27.18366756449328,"{""type"":""MultiPoint"",""coordinates"":[]}"
5701,2015-08-11,28.287278684955968,"{""type"":""MultiPoint"",""coordinates"":[]}"
5702,2015-08-12,26.670931729196436,"{""type"":""MultiPoint"",""coordinates"":[]}"
5703,2015-08-13,27.249685122622314,"{""type"":""MultiPoint"",""coordinates"":[]}"
5704,2015-08-14,27.338377206327767,"{""type"":""MultiPoint"",""coordinates"":[]}"
5705,2015-08-15,26.876921572200146,"{""type"":""MultiPoint"",""coordinates"":[]}"
5706,2015-08-16,27.27401136085646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5707,2015-08-17,27.204853499446774,"{""type"":""MultiPoint"",""coordinates"":[]}"
5708,2015-08-18,28.177608798315372,"{""type"":""MultiPoint"",""coordinates"":[]}"
5709,2015-08-19,28.020195650401675,"{""type"":""MultiPoint"",""coordinates"":[]}"
5710,2015-08-20,26.767682152926383,"{""type"":""MultiPoint"",""coordinates"":[]}"
5711,2015-08-21,24.624091894126174,"{""type"":""MultiPoint"",""coordinates"":[]}"
5712,2015-08-22,25.52271789614254,"{""type"":""MultiPoint"",""coordinates"":[]}"
5713,2015-08-23,25.242772997173034,"{""type"":""MultiPoint"",""coordinates"":[]}"
5714,2015-08-24,25.52393593481461,"{""type"":""MultiPoint"",""coordinates"":[]}"
5715,2015-08-25,27.249241232183238,"{""type"":""MultiPoint"",""coordinates"":[]}"
5716,2015-08-26,27.958643075747847,"{""type"":""MultiPoint"",""coordinates"":[]}"
5717,2015-08-27,27.23634176158797,"{""type"":""MultiPoint"",""coordinates"":[]}"
5718,2015-08-28,26.982642171979673,"{""type"":""MultiPoint"",""coordinates"":[]}"
5719,2015-08-29,27.53646918188239,"{""type"":""MultiPoint"",""coordinates"":[]}"
5720,2015-08-30,26.48414529368427,"{""type"":""MultiPoint"",""coordinates"":[]}"
5721,2015-08-31,25.54046402844234,"{""type"":""MultiPoint"",""coordinates"":[]}"
5722,2015-09-01,26.496340206358145,"{""type"":""MultiPoint"",""coordinates"":[]}"
5723,2015-09-02,26.907254845222486,"{""type"":""MultiPoint"",""coordinates"":[]}"
5724,2015-09-03,25.27698627836662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5725,2015-09-04,26.011436678791902,"{""type"":""MultiPoint"",""coordinates"":[]}"
5726,2015-09-05,25.352562696670134,"{""type"":""MultiPoint"",""coordinates"":[]}"
5727,2015-09-06,25.070389640543986,"{""type"":""MultiPoint"",""coordinates"":[]}"
5728,2015-09-07,24.708863642398065,"{""type"":""MultiPoint"",""coordinates"":[]}"
5729,2015-09-08,25.12308966689651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5730,2015-09-09,25.579923112025988,"{""type"":""MultiPoint"",""coordinates"":[]}"
5731,2015-09-10,25.988338881156317,"{""type"":""MultiPoint"",""coordinates"":[]}"
5732,2015-09-11,26.44070593114564,"{""type"":""MultiPoint"",""coordinates"":[]}"
5733,2015-09-12,26.804078823109272,"{""type"":""MultiPoint"",""coordinates"":[]}"
5734,2015-09-13,27.220315248684514,"{""type"":""MultiPoint"",""coordinates"":[]}"
5735,2015-09-14,26.82080274371556,"{""type"":""MultiPoint"",""coordinates"":[]}"
5736,2015-09-15,26.38696101553015,"{""type"":""MultiPoint"",""coordinates"":[]}"
5737,2015-09-16,26.022752433499775,"{""type"":""MultiPoint"",""coordinates"":[]}"
5738,2015-09-17,26.36223719025814,"{""type"":""MultiPoint"",""coordinates"":[]}"
5739,2015-09-18,27.005162041826473,"{""type"":""MultiPoint"",""coordinates"":[]}"
5740,2015-09-19,27.03891682472814,"{""type"":""MultiPoint"",""coordinates"":[]}"
5741,2015-09-20,26.209150717696655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5742,2015-09-21,26.629836719971408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5743,2015-09-22,20.315927660308127,"{""type"":""MultiPoint"",""coordinates"":[]}"
5744,2015-09-23,21.385184769625308,"{""type"":""MultiPoint"",""coordinates"":[]}"
5745,2015-09-24,23.257457150730808,"{""type"":""MultiPoint"",""coordinates"":[]}"
5746,2015-09-25,24.049951673954844,"{""type"":""MultiPoint"",""coordinates"":[]}"
5747,2015-09-26,22.97880731660155,"{""type"":""MultiPoint"",""coordinates"":[]}"
5748,2015-09-27,22.678126200616365,"{""type"":""MultiPoint"",""coordinates"":[]}"
5749,2015-09-28,22.928052403624406,"{""type"":""MultiPoint"",""coordinates"":[]}"
5750,2015-09-29,22.373934356267146,"{""type"":""MultiPoint"",""coordinates"":[]}"
5751,2015-09-30,23.005749226911647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5752,2015-10-01,23.346499808807735,"{""type"":""MultiPoint"",""coordinates"":[]}"
5753,2015-10-02,23.39055246957429,"{""type"":""MultiPoint"",""coordinates"":[]}"
5754,2015-10-03,23.831649235454112,"{""type"":""MultiPoint"",""coordinates"":[]}"
5755,2015-10-04,23.736558204687693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5756,2015-10-05,24.108676470353085,"{""type"":""MultiPoint"",""coordinates"":[]}"
5757,2015-10-06,23.74779621623864,"{""type"":""MultiPoint"",""coordinates"":[]}"
5758,2015-10-07,23.84801059918489,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759,2015-10-08,24.154749203239884,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760,2015-10-09,24.257436937004023,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761,2015-10-10,24.66521250168989,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762,2015-10-11,25.106271902733543,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763,2015-10-12,25.21074923287986,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764,2015-10-13,24.26972011650164,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765,2015-10-14,21.84621002010558,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766,2015-10-15,22.404296411578464,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767,2015-10-16,22.586632865979432,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768,2015-10-17,22.697814153419436,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769,2015-10-18,21.831448640178998,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770,2015-10-19,18.012716259947595,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771,2015-10-20,18.78206923463452,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772,2015-10-21,19.225072776074327,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773,2015-10-22,19.164488011632997,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774,2015-10-23,19.457319225263603,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775,2015-10-24,17.879934334452084,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776,2015-10-25,15.320473751590928,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777,2015-10-26,14.795624160454933,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778,2015-10-27,15.653024522604992,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779,2015-10-28,16.183836878741563,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780,2015-10-29,16.32284372083844,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781,2015-10-30,16.60959688785203,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782,2015-10-31,17.17645407877405,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783,2015-11-01,17.83734259607424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784,2015-11-02,18.957601935903156,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785,2015-11-03,17.185266581173074,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786,2015-11-04,14.86073688058602,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787,2015-11-05,14.458262569815835,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788,2015-11-06,15.11870178541089,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789,2015-11-07,15.405436274550077,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790,2015-11-08,16.05185716910172,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791,2015-11-09,14.463103139531162,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792,2015-11-10,13.05157645973204,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793,2015-11-11,14.46115630825728,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794,2015-11-12,15.573113109093057,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795,2015-11-13,15.662787587441874,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796,2015-11-14,15.570515888549286,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797,2015-11-15,14.902056606765557,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798,2015-11-16,14.272975998013623,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799,2015-11-17,13.865211820904607,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800,2015-11-18,14.371955817053687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801,2015-11-19,14.798723750060313,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802,2015-11-20,14.584674011963134,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803,2015-11-21,14.385889845468443,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804,2015-11-22,14.179112696136569,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805,2015-11-23,14.09980363280604,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806,2015-11-24,14.239615494592677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807,2015-11-25,14.542235377233084,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808,2015-11-26,13.177107513758964,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809,2015-11-27,12.551454369574095,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810,2015-11-28,13.006058128751894,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811,2015-11-29,13.43096681276467,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812,2015-11-30,13.979321751305385,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813,2015-12-01,13.497798772050345,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814,2015-12-02,13.195773737277033,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815,2015-12-03,13.472694849360503,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816,2015-12-04,13.821898388038324,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817,2015-12-05,14.394498234620325,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818,2015-12-06,14.372334701970912,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819,2015-12-07,13.901307185640436,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820,2015-12-08,13.908888873739642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821,2015-12-09,12.786257035678863,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822,2015-12-10,11.937792140761967,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823,2015-12-11,8.7976429230677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824,2015-12-12,8.630363067428735,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825,2015-12-13,9.019739713664789,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826,2015-12-14,8.486418771031746,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827,2015-12-15,8.272797327977061,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828,2015-12-16,8.856653636582926,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829,2015-12-17,8.879710135706345,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830,2015-12-18,8.424586348747493,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831,2015-12-19,8.580317482852427,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832,2015-12-20,8.506869472275097,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833,2015-12-21,8.798449840922093,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834,2015-12-22,7.79858891080628,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835,2015-12-23,6.66306097660722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836,2015-12-24,6.4377714117532765,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837,2015-12-25,7.665344998306061,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838,2015-12-26,8.891343131294489,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839,2015-12-27,10.479189048147505,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840,2015-12-28,11.218827924728311,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841,2015-12-29,10.919176592746629,"{""type"":""MultiPoint"",""coordinates"":[]}"
5842,2015-12-30,10.14054370486294,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843,2015-12-31,10.56079402754935,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844,2016-01-01,10.773851434652563,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845,2016-01-02,10.234139018606095,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846,2016-01-03,11.920481319626461,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847,2016-01-04,11.398931574044552,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848,2016-01-05,11.17263980660103,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849,2016-01-06,10.395194689842569,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850,2016-01-07,10.891811949996905,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851,2016-01-08,10.041129854549999,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852,2016-01-09,9.709653173006798,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853,2016-01-10,10.047329385793573,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854,2016-01-11,10.270068562714743,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855,2016-01-12,8.881170488411986,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856,2016-01-13,9.674018229968246,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857,2016-01-14,9.845264253683856,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858,2016-01-15,9.6414836554976,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859,2016-01-16,9.654709026639507,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860,2016-01-17,9.298437434312786,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861,2016-01-18,9.024967216911863,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862,2016-01-19,8.555098215564316,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863,2016-01-20,7.303760952995959,"{""type"":""MultiPoint"",""coordinates"":[]}"
5864,2016-01-21,7.5551299509325345,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865,2016-01-22,7.617425624330111,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866,2016-01-23,7.37239849657908,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867,2016-01-24,7.15447260794575,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868,2016-01-25,7.970907413971408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869,2016-01-26,8.948874253254688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870,2016-01-27,10.431670476371679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871,2016-01-28,11.718954212450297,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872,2016-01-29,11.335924447899396,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873,2016-01-30,10.463717949245513,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874,2016-01-31,9.857053296186049,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875,2016-02-01,10.211178979242346,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876,2016-02-02,10.168194761228058,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877,2016-02-03,10.11502127990814,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878,2016-02-04,10.906501939445425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879,2016-02-05,11.652821490540825,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880,2016-02-06,12.049946921802395,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881,2016-02-07,11.909739546068492,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882,2016-02-08,11.950069582704856,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883,2016-02-09,12.40734174700973,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884,2016-02-10,10.66353560005906,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885,2016-02-11,7.092587732391636,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886,2016-02-12,8.61005189594701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887,2016-02-13,9.621555543308297,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888,2016-02-14,9.825763382283453,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889,2016-02-15,10.018300596900923,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890,2016-02-16,10.924121714049237,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891,2016-02-17,11.636416121901041,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892,2016-02-18,12.721539275721408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893,2016-02-19,12.557156391674225,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894,2016-02-20,13.111198508925634,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895,2016-02-21,13.56085330546494,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896,2016-02-22,13.895730119484126,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897,2016-02-23,14.42278271421447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898,2016-02-24,14.370041137652892,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899,2016-02-25,15.48421796905598,"{""type"":""MultiPoint"",""coordinates"":[]}"
5900,2016-02-26,15.577207145780369,"{""type"":""MultiPoint"",""coordinates"":[]}"
5901,2016-02-27,15.437666936078655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5902,2016-02-28,16.074021007827536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5903,2016-02-29,16.496723988829103,"{""type"":""MultiPoint"",""coordinates"":[]}"
5904,2016-03-01,16.49968387675407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5905,2016-03-02,17.394316020105414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5906,2016-03-03,17.425660112967673,"{""type"":""MultiPoint"",""coordinates"":[]}"
5907,2016-03-04,17.59162638129028,"{""type"":""MultiPoint"",""coordinates"":[]}"
5908,2016-03-05,14.227922053954812,"{""type"":""MultiPoint"",""coordinates"":[]}"
5909,2016-03-06,13.50137215547703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5910,2016-03-07,15.657076172325333,"{""type"":""MultiPoint"",""coordinates"":[]}"
5911,2016-03-08,17.091504597371806,"{""type"":""MultiPoint"",""coordinates"":[]}"
5912,2016-03-09,17.63521222106858,"{""type"":""MultiPoint"",""coordinates"":[]}"
5913,2016-03-10,18.46002943876601,"{""type"":""MultiPoint"",""coordinates"":[]}"
5914,2016-03-11,14.566287085275114,"{""type"":""MultiPoint"",""coordinates"":[]}"
5915,2016-03-12,13.225696953659192,"{""type"":""MultiPoint"",""coordinates"":[]}"
5916,2016-03-13,12.753194840395837,"{""type"":""MultiPoint"",""coordinates"":[]}"
5917,2016-03-14,13.03907680679316,"{""type"":""MultiPoint"",""coordinates"":[]}"
5918,2016-03-15,14.07981256519504,"{""type"":""MultiPoint"",""coordinates"":[]}"
5919,2016-03-16,15.333759115221762,"{""type"":""MultiPoint"",""coordinates"":[]}"
5920,2016-03-17,13.630791459242605,"{""type"":""MultiPoint"",""coordinates"":[]}"
5921,2016-03-18,14.90527849836404,"{""type"":""MultiPoint"",""coordinates"":[]}"
5922,2016-03-19,14.97809525013857,"{""type"":""MultiPoint"",""coordinates"":[]}"
5923,2016-03-20,14.432515394387169,"{""type"":""MultiPoint"",""coordinates"":[]}"
5924,2016-03-21,14.85133913891717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5925,2016-03-22,16.631714585919152,"{""type"":""MultiPoint"",""coordinates"":[]}"
5926,2016-03-23,18.084280200055183,"{""type"":""MultiPoint"",""coordinates"":[]}"
5927,2016-03-24,16.44706888456018,"{""type"":""MultiPoint"",""coordinates"":[]}"
5928,2016-03-25,16.249421516843903,"{""type"":""MultiPoint"",""coordinates"":[]}"
5929,2016-03-26,16.667174807543653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5930,2016-03-27,18.65708190877828,"{""type"":""MultiPoint"",""coordinates"":[]}"
5931,2016-03-28,19.610577258188417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5932,2016-03-29,19.938819545099822,"{""type"":""MultiPoint"",""coordinates"":[]}"
